486081,1,38.908897,-77.25601,"State Liquor Store # 231",State-Liquor-Store--231,"436 Maple Ave E # E",22180,,,280,144,1,,,"(703) 938-2476",1,,,,,http://abc.virginia.gov,,,,,"Mo-Sa 10:00-21:00; Su 12:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486082,1,38.908897,-77.25601,"Early Head Start Coffield Center",Early-Head-Start-Coffield-Center,,88240,,,12196,114,1,,,"(575) 391-8600",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486083,1,36.07562,-79.79023,"Purrington Moody LLP",Purrington-Moody-LLP,"301 N Elm St Ste 115",27401,,,10897,100,1,,,"(336) 510-5880",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486084,1,33.87679,-118.2811,"Global Stainless Supply",Global-Stainless-Supply,"17006 S Figueroa St",90248,,,9889,104,1,,,"(310) 525-1865",1,,,,,http://www.globalgroup1.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486085,1,31.74026,-98.95342,"Ambit Energy Brownwood",Ambit-Energy-Brownwood,"105 Canal St",76802,,,7605,115,1,,,"(325) 642-3810",1,,,,,http://www.patricktharp.joinambit.com,,fulltiltconsultantgroup@yahoo.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486086,1,36.3005,-119.78702,"Dr. Riemer Dental Group",Dr-Riemer-Dental-Group,"446 C St",93245,,,14819,104,1,,,"(559) 924-2520",1,,,,,http://www.lemooredentalcare.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486087,1,42.99098,-74.38844,"A B Speed Equipment Inc",A-B-Speed-Equipment-Inc,"146 Union Ave",12095,,,13344,105,1,,,"(518) 762-9626",1,,,,,,,bdostal.3@frontier.com,,,"Mo-We 07:00-21:00; Th-Fr 09:00-16:30; Sa 09:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486088,1,34.58116,-92.40641,"Ray Lusk Plumbing",Ray-Lusk-Plumbing,"19314 Hillridge Rd",72103,,,15793,103,1,,,"(501) 847-2321",1,,,,,http://www.rayluskplumbing.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486089,1,34.07795,-117.6899,"USA Gasoline",USA-Gasoline,"9690 Central Ave",91763,,,17669,104,1,,,"(909) 398-1891",1,,,,,http://tsocorp.com,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486090,1,34.15322,-118.2572,"Candelora Taormina DDS",Candelora-Taormina-DDS,"500 N Central Ave",91203,,,209,1,1,,,"(818) 240-7040",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486091,1,38.78098,-90.79104,Pink,Pink,"20 Meadows Circle Dr",63367,,,14340,125,1,,,"(636) 625-1554",1,,,,,http://www.victoriassecret.com/pink,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486092,1,45.61598,-94.21135,"Daisy A Day Floral & Gift",Daisy-A-Day-Floral--Gift,"7 4th Ave S",56377,,,23786,123,1,,,"(320) 253-3229",1,,,,,http://www.daisyadayfloral.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
